ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.rendimiento23	rendimiento23	1590665982137	 	3.3.1
REQUEST	992		Logged	1590666108482	1590666108484	OK	 
USER	rendimiento23	512	END	1590666034426	1590666108486
REQUEST	572		eventCreated	1590666108482	1590666108488	OK	 
REQUEST	732		EventForm	1590666108486	1590666108491	OK	 
REQUEST	992		Logged Redirect 1	1590666108484	1590666108503	OK	 
REQUEST	572		eventCreated Redirect 1	1590666108488	1590666108504	OK	 
REQUEST	863		eventList	1590666108546	1590666108562	OK	 
REQUEST	573		eventCreated	1590666108560	1590666108565	OK	 
REQUEST	993		Logged	1590666108576	1590666108577	OK	 
REQUEST	993		Logged Redirect 1	1590666108578	1590666108580	OK	 
REQUEST	733		EventForm	1590666108576	1590666108579	OK	 
REQUEST	573		eventCreated Redirect 1	1590666108565	1590666108581	OK	 
USER	rendimiento23	513	END	1590666034537	1590666108629
REQUEST	864		eventList	1590666108646	1590666108662	OK	 
REQUEST	994		Logged	1590666108666	1590666108667	OK	 
REQUEST	574		eventCreated	1590666108665	1590666108670	OK	 
REQUEST	994		Logged Redirect 1	1590666108667	1590666108670	OK	 
REQUEST	734		EventForm	1590666108681	1590666108684	OK	 
REQUEST	574		eventCreated Redirect 1	1590666108670	1590666108686	OK	 
USER	rendimiento23	514	END	1590666034638	1590666108716
REQUEST	575		eventCreated	1590666108745	1590666108750	OK	 
REQUEST	865		eventList	1590666108746	1590666108762	OK	 
REQUEST	575		eventCreated Redirect 1	1590666108750	1590666108766	OK	 
REQUEST	995		Logged	1590666108782	1590666108784	OK	 
REQUEST	995		Logged Redirect 1	1590666108784	1590666108786	OK	 
REQUEST	735		EventForm	1590666108786	1590666108789	OK	 
USER	rendimiento23	515	END	1590666034738	1590666108827
REQUEST	866		eventList	1590666108846	1590666108862	OK	 
REQUEST	996		Logged	1590666108880	1590666108882	OK	 
REQUEST	996		Logged Redirect 1	1590666108882	1590666108886	OK	 
REQUEST	736		EventForm	1590666108880	1590666108891	OK	 
REQUEST	576		eventCreated	1590666108895	1590666108900	OK	 
USER	rendimiento23	516	END	1590666034838	1590666108911
REQUEST	576		eventCreated Redirect 1	1590666108900	1590666108917	OK	 
REQUEST	577		eventCreated	1590666108961	1590666108966	OK	 
REQUEST	867		eventList	1590666108961	1590666108976	OK	 
REQUEST	997		Logged	1590666108977	1590666108978	OK	 
REQUEST	997		Logged Redirect 1	1590666108978	1590666108981	OK	 
REQUEST	577		eventCreated Redirect 1	1590666108966	1590666108983	OK	 
REQUEST	737		EventForm	1590666108995	1590666108998	OK	 
USER	rendimiento23	517	END	1590666034937	1590666109016
REQUEST	998		Logged	1590666109078	1590666109080	OK	 
REQUEST	998		Logged Redirect 1	1590666109080	1590666109083	OK	 
REQUEST	738		EventForm	1590666109078	1590666109083	OK	 
REQUEST	578		eventCreated	1590666109078	1590666109083	OK	 
USER	rendimiento23	518	END	1590666035026	1590666109093
REQUEST	868		eventList	1590666109078	1590666109096	OK	 
REQUEST	578		eventCreated Redirect 1	1590666109084	1590666109101	OK	 
REQUEST	579		eventCreated	1590666109166	1590666109171	OK	 
REQUEST	869		eventList	1590666109161	1590666109178	OK	 
REQUEST	579		eventCreated Redirect 1	1590666109171	1590666109186	OK	 
REQUEST	999		Logged	1590666109202	1590666109204	OK	 
REQUEST	999		Logged Redirect 1	1590666109204	1590666109206	OK	 
REQUEST	739		EventForm	1590666109202	1590666109206	OK	 
USER	rendimiento23	519	END	1590666035137	1590666109228
REQUEST	870		eventList	1590666109247	1590666109262	OK	 
REQUEST	1000		Logged	1590666109266	1590666109268	OK	 
REQUEST	580		eventCreated	1590666109263	1590666109268	OK	 
REQUEST	740		EventForm	1590666109266	1590666109270	OK	 
REQUEST	1000		Logged Redirect 1	1590666109268	1590666109271	OK	 
REQUEST	580		eventCreated Redirect 1	1590666109268	1590666109284	OK	 
USER	rendimiento23	520	END	1590666035237	1590666109306
REQUEST	581		eventCreated	1590666109346	1590666109351	OK	 
REQUEST	581		eventCreated Redirect 1	1590666109351	1590666109367	OK	 
REQUEST	741		EventForm	1590666109366	1590666109369	OK	 
REQUEST	871		eventList	1590666109362	1590666109378	OK	 
USER	rendimiento23	521	END	1590666035337	1590666109411
REQUEST	742		EventForm	1590666109478	1590666109482	OK	 
REQUEST	872		eventList	1590666109478	1590666109492	OK	 
REQUEST	582		eventCreated	1590666109494	1590666109498	OK	 
REQUEST	582		eventCreated Redirect 1	1590666109498	1590666109513	OK	 
USER	rendimiento23	522	END	1590666035437	1590666109528
REQUEST	743		EventForm	1590666109566	1590666109569	OK	 
USER	rendimiento23	523	END	1590666035526	1590666109593
REQUEST	873		eventList	1590666109577	1590666109594	OK	 
REQUEST	583		eventCreated	1590666109596	1590666109601	OK	 
REQUEST	583		eventCreated Redirect 1	1590666109601	1590666109616	OK	 
REQUEST	874		eventList	1590666109666	1590666109681	OK	 
USER	rendimiento23	524	END	1590666035637	1590666109688
REQUEST	744		EventForm	1590666109688	1590666109691	OK	 
REQUEST	584		eventCreated	1590666109688	1590666109692	OK	 
REQUEST	584		eventCreated Redirect 1	1590666109693	1590666109709	OK	 
REQUEST	745		EventForm	1590666109776	1590666109780	OK	 
USER	rendimiento23	525	END	1590666035726	1590666109792
REQUEST	875		eventList	1590666109776	1590666109793	OK	 
REQUEST	585		eventCreated	1590666109792	1590666109798	OK	 
REQUEST	585		eventCreated Redirect 1	1590666109798	1590666109814	OK	 
REQUEST	876		eventList	1590666109877	1590666109896	OK	 
REQUEST	746		EventForm	1590666109893	1590666109898	OK	 
REQUEST	586		eventCreated	1590666109893	1590666109899	OK	 
USER	rendimiento23	526	END	1590666035837	1590666109910
REQUEST	586		eventCreated Redirect 1	1590666109899	1590666109916	OK	 
REQUEST	747		EventForm	1590666109946	1590666109950	OK	 
REQUEST	587		eventCreated	1590666109996	1590666110000	OK	 
REQUEST	877		eventList	1590666109995	1590666110013	OK	 
USER	rendimiento23	527	END	1590666035935	1590666110016
REQUEST	587		eventCreated Redirect 1	1590666110001	1590666110022	OK	 
REQUEST	748		EventForm	1590666110078	1590666110082	OK	 
REQUEST	878		eventList	1590666110066	1590666110084	OK	 
USER	rendimiento23	528	END	1590666036028	1590666110094
REQUEST	588		eventCreated	1590666110094	1590666110100	OK	 
REQUEST	588		eventCreated Redirect 1	1590666110100	1590666110116	OK	 
REQUEST	879		eventList	1590666110177	1590666110193	OK	 
USER	rendimiento23	529	END	1590666036126	1590666110196
REQUEST	749		EventForm	1590666110192	1590666110196	OK	 
REQUEST	589		eventCreated	1590666110192	1590666110199	OK	 
REQUEST	589		eventCreated Redirect 1	1590666110199	1590666110216	OK	 
REQUEST	750		EventForm	1590666110295	1590666110299	OK	 
REQUEST	590		eventCreated	1590666110296	1590666110301	OK	 
USER	rendimiento23	530	END	1590666036238	1590666110310
REQUEST	880		eventList	1590666110295	1590666110312	OK	 
REQUEST	590		eventCreated Redirect 1	1590666110301	1590666110318	OK	 
REQUEST	751		EventForm	1590666110366	1590666110370	OK	 
REQUEST	591		eventCreated	1590666110377	1590666110382	OK	 
REQUEST	881		eventList	1590666110366	1590666110383	OK	 
REQUEST	591		eventCreated Redirect 1	1590666110382	1590666110398	OK	 
USER	rendimiento23	531	END	1590666036335	1590666110413
REQUEST	882		eventList	1590666110446	1590666110462	OK	 
REQUEST	752		EventForm	1590666110478	1590666110481	OK	 
REQUEST	592		eventCreated	1590666110494	1590666110498	OK	 
USER	rendimiento23	532	END	1590666036437	1590666110510
REQUEST	592		eventCreated Redirect 1	1590666110499	1590666110554	OK	 
REQUEST	883		eventList	1590666110546	1590666110564	OK	 
REQUEST	753		EventForm	1590666110575	1590666110579	OK	 
USER	rendimiento23	533	END	1590666036521	1590666110596
REQUEST	593		eventCreated	1590666110611	1590666110616	OK	 
REQUEST	593		eventCreated Redirect 1	1590666110616	1590666110629	OK	 
REQUEST	884		eventList	1590666110644	1590666110655	OK	 
USER	rendimiento23	534	END	1590666036616	1590666110677
REQUEST	754		EventForm	1590666110677	1590666110681	OK	 
REQUEST	594		eventCreated	1590666110696	1590666110701	OK	 
REQUEST	594		eventCreated Redirect 1	1590666110701	1590666110718	OK	 
REQUEST	885		eventList	1590666110752	1590666110770	OK	 
USER	rendimiento23	535	END	1590666036720	1590666110801
REQUEST	755		EventForm	1590666110801	1590666110805	OK	 
REQUEST	595		eventCreated	1590666110801	1590666110806	OK	 
REQUEST	595		eventCreated Redirect 1	1590666110806	1590666110821	OK	 
REQUEST	886		eventList	1590666110846	1590666110861	OK	 
USER	rendimiento23	536	END	1590666036816	1590666110878
REQUEST	596		eventCreated	1590666110878	1590666110884	OK	 
REQUEST	756		EventForm	1590666110896	1590666110899	OK	 
REQUEST	596		eventCreated Redirect 1	1590666110885	1590666110901	OK	 
REQUEST	887		eventList	1590666110956	1590666110971	OK	 
REQUEST	597		eventCreated	1590666110976	1590666110981	OK	 
REQUEST	757		EventForm	1590666110991	1590666110996	OK	 
REQUEST	597		eventCreated Redirect 1	1590666110981	1590666110997	OK	 
USER	rendimiento23	537	END	1590666036937	1590666111007
REQUEST	888		eventList	1590666111046	1590666111056	OK	 
USER	rendimiento23	538	END	1590666037028	1590666111094
REQUEST	758		EventForm	1590666111094	1590666111098	OK	 
REQUEST	598		eventCreated	1590666111094	1590666111099	OK	 
REQUEST	598		eventCreated Redirect 1	1590666111099	1590666111116	OK	 
REQUEST	889		eventList	1590666111146	1590666111163	OK	 
USER	rendimiento23	539	END	1590666037122	1590666111196
REQUEST	759		EventForm	1590666111196	1590666111200	OK	 
REQUEST	599		eventCreated	1590666111196	1590666111201	OK	 
REQUEST	599		eventCreated Redirect 1	1590666111201	1590666111224	OK	 
REQUEST	890		eventList	1590666111246	1590666111263	OK	 
USER	rendimiento23	540	END	1590666037216	1590666111292
REQUEST	760		EventForm	1590666111292	1590666111296	OK	 
REQUEST	600		eventCreated	1590666111292	1590666111297	OK	 
REQUEST	600		eventCreated Redirect 1	1590666111297	1590666111314	OK	 
REQUEST	891		eventList	1590666111346	1590666111362	OK	 
REQUEST	761		EventForm	1590666111378	1590666111381	OK	 
USER	rendimiento23	541	END	1590666037316	1590666111395
REQUEST	601		eventCreated	1590666111395	1590666111400	OK	 
REQUEST	601		eventCreated Redirect 1	1590666111400	1590666111416	OK	 
REQUEST	762		EventForm	1590666111444	1590666111448	OK	 
REQUEST	892		eventList	1590666111476	1590666111487	OK	 
REQUEST	602		eventCreated	1590666111496	1590666111499	OK	 
REQUEST	602		eventCreated Redirect 1	1590666111500	1590666111509	OK	 
USER	rendimiento23	542	END	1590666037437	1590666111510
REQUEST	763		EventForm	1590666111542	1590666111544	OK	 
REQUEST	893		eventList	1590666111577	1590666111588	OK	 
REQUEST	603		eventCreated	1590666111593	1590666111596	OK	 
REQUEST	603		eventCreated Redirect 1	1590666111596	1590666111606	OK	 
USER	rendimiento23	543	END	1590666037538	1590666111616
REQUEST	764		EventForm	1590666111667	1590666111669	OK	 
REQUEST	604		eventCreated	1590666111687	1590666111691	OK	 
REQUEST	894		eventList	1590666111687	1590666111702	OK	 
REQUEST	604		eventCreated Redirect 1	1590666111691	1590666111703	OK	 
USER	rendimiento23	544	END	1590666037647	1590666111724
REQUEST	765		EventForm	1590666111766	1590666111768	OK	 
REQUEST	895		eventList	1590666111777	1590666111788	OK	 
REQUEST	605		eventCreated	1590666111797	1590666111801	OK	 
REQUEST	605		eventCreated Redirect 1	1590666111801	1590666111811	OK	 
USER	rendimiento23	545	END	1590666037737	1590666111819
REQUEST	896		eventList	1590666111856	1590666111864	OK	 
REQUEST	766		EventForm	1590666111876	1590666111879	OK	 
USER	rendimiento23	546	END	1590666037837	1590666111892
REQUEST	606		eventCreated	1590666111892	1590666111897	OK	 
REQUEST	606		eventCreated Redirect 1	1590666111897	1590666111905	OK	 
REQUEST	767		EventForm	1590666111959	1590666111963	OK	 
REQUEST	897		eventList	1590666111977	1590666111995	OK	 
REQUEST	607		eventCreated	1590666111994	1590666111999	OK	 
REQUEST	607		eventCreated Redirect 1	1590666112000	1590666112016	OK	 
USER	rendimiento23	547	END	1590666037954	1590666112032
REQUEST	768		EventForm	1590666112068	1590666112072	OK	 
REQUEST	898		eventList	1590666112084	1590666112100	OK	 
USER	rendimiento23	548	END	1590666038037	1590666112106
REQUEST	608		eventCreated	1590666112106	1590666112111	OK	 
REQUEST	608		eventCreated Redirect 1	1590666112111	1590666112127	OK	 
REQUEST	769		EventForm	1590666112178	1590666112182	OK	 
REQUEST	899		eventList	1590666112178	1590666112191	OK	 
REQUEST	609		eventCreated	1590666112193	1590666112198	OK	 
REQUEST	609		eventCreated Redirect 1	1590666112198	1590666112213	OK	 
USER	rendimiento23	549	END	1590666038137	1590666112244
REQUEST	770		EventForm	1590666112244	1590666112249	OK	 
REQUEST	900		eventList	1590666112261	1590666112278	OK	 
USER	rendimiento23	550	END	1590666038237	1590666112296
REQUEST	610		eventCreated	1590666112293	1590666112298	OK	 
REQUEST	610		eventCreated Redirect 1	1590666112298	1590666112315	OK	 
REQUEST	771		EventForm	1590666112375	1590666112378	OK	 
REQUEST	901		eventList	1590666112376	1590666112391	OK	 
REQUEST	611		eventCreated	1590666112396	1590666112401	OK	 
USER	rendimiento23	551	END	1590666038337	1590666112410
REQUEST	611		eventCreated Redirect 1	1590666112401	1590666112417	OK	 
REQUEST	902		eventList	1590666112446	1590666112462	OK	 
REQUEST	772		EventForm	1590666112484	1590666112488	OK	 
REQUEST	612		eventCreated	1590666112484	1590666112490	OK	 
REQUEST	612		eventCreated Redirect 1	1590666112490	1590666112506	OK	 
USER	rendimiento23	552	END	1590666038437	1590666112516
REQUEST	903		eventList	1590666112546	1590666112562	OK	 
REQUEST	613		eventCreated	1590666112576	1590666112581	OK	 
USER	rendimiento23	553	END	1590666038537	1590666112596
REQUEST	773		EventForm	1590666112593	1590666112598	OK	 
REQUEST	613		eventCreated Redirect 1	1590666112581	1590666112598	OK	 
REQUEST	904		eventList	1590666112644	1590666112662	OK	 
REQUEST	774		EventForm	1590666112678	1590666112681	OK	 
USER	rendimiento23	554	END	1590666038626	1590666112696
REQUEST	614		eventCreated	1590666112696	1590666112701	OK	 
REQUEST	614		eventCreated Redirect 1	1590666112701	1590666112719	OK	 
REQUEST	905		eventList	1590666112746	1590666112761	OK	 
REQUEST	775		EventForm	1590666112776	1590666112779	OK	 
REQUEST	615		eventCreated	1590666112792	1590666112797	OK	 
REQUEST	615		eventCreated Redirect 1	1590666112797	1590666112812	OK	 
USER	rendimiento23	555	END	1590666038737	1590666112812
REQUEST	906		eventList	1590666112846	1590666112863	OK	 
REQUEST	776		EventForm	1590666112878	1590666112881	OK	 
USER	rendimiento23	556	END	1590666038837	1590666112893
REQUEST	616		eventCreated	1590666112896	1590666112901	OK	 
REQUEST	616		eventCreated Redirect 1	1590666112901	1590666112918	OK	 
REQUEST	907		eventList	1590666112961	1590666112972	OK	 
REQUEST	777		EventForm	1590666112966	1590666112975	OK	 
USER	rendimiento23	557	END	1590666038933	1590666112996
REQUEST	617		eventCreated	1590666112996	1590666112999	OK	 
REQUEST	617		eventCreated Redirect 1	1590666113000	1590666113009	OK	 
REQUEST	908		eventList	1590666113047	1590666113062	OK	 
REQUEST	778		EventForm	1590666113078	1590666113081	OK	 
REQUEST	618		eventCreated	1590666113078	1590666113083	OK	 
USER	rendimiento23	558	END	1590666039037	1590666113096
REQUEST	618		eventCreated Redirect 1	1590666113083	1590666113099	OK	 
REQUEST	909		eventList	1590666113144	1590666113159	OK	 
REQUEST	779		EventForm	1590666113177	1590666113181	OK	 
REQUEST	619		eventCreated	1590666113177	1590666113182	OK	 
REQUEST	619		eventCreated Redirect 1	1590666113182	1590666113199	OK	 
USER	rendimiento23	559	END	1590666039142	1590666113227
REQUEST	910		eventList	1590666113246	1590666113263	OK	 
USER	rendimiento23	560	END	1590666039226	1590666113277
REQUEST	780		EventForm	1590666113277	1590666113280	OK	 
REQUEST	620		eventCreated	1590666113294	1590666113299	OK	 
REQUEST	620		eventCreated Redirect 1	1590666113299	1590666113316	OK	 
REQUEST	911		eventList	1590666113361	1590666113377	OK	 
REQUEST	621		eventCreated	1590666113377	1590666113382	OK	 
REQUEST	781		EventForm	1590666113393	1590666113396	OK	 
REQUEST	621		eventCreated Redirect 1	1590666113382	1590666113399	OK	 
USER	rendimiento23	561	END	1590666039337	1590666113409
REQUEST	782		EventForm	1590666113460	1590666113464	OK	 
REQUEST	622		eventCreated	1590666113476	1590666113481	OK	 
REQUEST	912		eventList	1590666113476	1590666113493	OK	 
USER	rendimiento23	562	END	1590666039437	1590666113496
REQUEST	622		eventCreated Redirect 1	1590666113481	1590666113499	OK	 
REQUEST	783		EventForm	1590666113546	1590666113549	OK	 
REQUEST	913		eventList	1590666113577	1590666113594	OK	 
REQUEST	623		eventCreated	1590666113593	1590666113598	OK	 
USER	rendimiento23	563	END	1590666039540	1590666113609
REQUEST	623		eventCreated Redirect 1	1590666113598	1590666113615	OK	 
REQUEST	784		EventForm	1590666113646	1590666113650	OK	 
REQUEST	914		eventList	1590666113677	1590666113694	OK	 
REQUEST	624		eventCreated	1590666113696	1590666113701	OK	 
REQUEST	624		eventCreated Redirect 1	1590666113701	1590666113718	OK	 
USER	rendimiento23	564	END	1590666039648	1590666113725
REQUEST	785		EventForm	1590666113760	1590666113763	OK	 
REQUEST	625		eventCreated	1590666113777	1590666113782	OK	 
REQUEST	915		eventList	1590666113777	1590666113795	OK	 
USER	rendimiento23	565	END	1590666039742	1590666113796
REQUEST	625		eventCreated Redirect 1	1590666113782	1590666113800	OK	 
REQUEST	786		EventForm	1590666113877	1590666113881	OK	 
REQUEST	626		eventCreated	1590666113877	1590666113882	OK	 
REQUEST	916		eventList	1590666113877	1590666113894	OK	 
USER	rendimiento23	566	END	1590666039836	1590666113923
REQUEST	626		eventCreated Redirect 1	1590666113882	1590666113923	OK	 
REQUEST	787		EventForm	1590666113966	1590666113970	OK	 
REQUEST	917		eventList	1590666113977	1590666113993	OK	 
REQUEST	627		eventCreated	1590666113996	1590666114001	OK	 
REQUEST	627		eventCreated Redirect 1	1590666114001	1590666114016	OK	 
USER	rendimiento23	567	END	1590666039939	1590666114025
REQUEST	788		EventForm	1590666114046	1590666114050	OK	 
REQUEST	918		eventList	1590666114066	1590666114083	OK	 
USER	rendimiento23	568	END	1590666040041	1590666114110
REQUEST	628		eventCreated	1590666114128	1590666114133	OK	 
REQUEST	789		EventForm	1590666114144	1590666114148	OK	 
REQUEST	628		eventCreated Redirect 1	1590666114133	1590666114150	OK	 
REQUEST	919		eventList	1590666114178	1590666114194	OK	 
REQUEST	629		eventCreated	1590666114193	1590666114198	OK	 
REQUEST	629		eventCreated Redirect 1	1590666114198	1590666114215	OK	 
USER	rendimiento23	569	END	1590666040149	1590666114227
REQUEST	790		EventForm	1590666114246	1590666114249	OK	 
REQUEST	630		eventCreated	1590666114277	1590666114282	OK	 
REQUEST	920		eventList	1590666114277	1590666114293	OK	 
REQUEST	630		eventCreated Redirect 1	1590666114282	1590666114298	OK	 
USER	rendimiento23	570	END	1590666040236	1590666114311
REQUEST	791		EventForm	1590666114344	1590666114348	OK	 
REQUEST	921		eventList	1590666114380	1590666114395	OK	 
REQUEST	631		eventCreated	1590666114396	1590666114401	OK	 
